t1,t2,t3,t4,t5,label
37.45,37.54,36.97,38.31,36.74,1
37.39,37.34,37.22,37.39,37.02,0
39.16,41.45,41.24,39.4,41.1,1
31.53,32.04,31.38,30.25,30.05,0
40.51,40.27,41.7,39.34,38.83,1
31.07,32.75,32.93,32.69,32.99,0
30.36,32.79,31.66,32.39,31.0,0
32.96,30.09,31.99,31.11,31.94,0
37.72,37.54,38.35,36.43,37.51,1
37.41,37.42,37.44,37.39,37.06,0
32.05,30.84,30.17,32.0,31.46,0
37.5,37.77,38.28,37.18,38.14,1
30.11,30.16,32.95,30.04,30.31,1
31.43,31.63,30.68,32.89,32.73,0
31.37,32.67,31.71,32.5,32.97,0
35.22,36.05,35.04,37.43,37.17,1
35.98,37.78,36.71,37.56,36.33,0
40.06,41.62,41.94,40.38,40.05,1
37.37,37.44,37.4,37.04,37.27,0
31.77,32.97,30.5,30.14,32.34,0
30.82,30.1,31.26,32.69,32.95,0
37.41,37.23,37.52,37.1,37.53,0
37.44,35.35,35.31,37.56,35.75,1
37.46,36.04,35.37,37.74,37.25,0
31.39,31.03,31.32,31.38,30.42,0
30.87,32.81,32.48,32.09,30.25,0
29.83,29.91,32.55,29.74,30.0,1
31.98,32.79,30.22,31.25,32.19,0
37.14,37.39,37.53,37.17,37.5,0
32.19,30.99,31.96,30.84,31.71,0
32.94,32.7,32.68,32.37,32.08,0
37.14,37.31,37.53,37.52,37.56,0
30.38,31.45,30.47,32.08,31.73,0
31.69,31.1,31.52,31.86,32.68,0
31.94,32.95,31.8,32.07,31.68,0
39.63,41.69,40.17,41.41,40.04,1
30.21,31.77,31.56,32.23,31.53,0
37.14,37.26,37.13,37.53,37.29,0
37.03,37.87,37.85,36.18,38.37,1
31.01,31.91,30.49,32.3,31.75,0
30.66,31.14,32.29,32.14,31.99,0
30.95,31.74,31.09,31.68,31.32,0
37.07,37.97,37.94,38.22,35.24,1
37.03,35.83,38.13,35.16,35.71,1
40.06,40.92,41.11,39.75,39.11,1
37.96,36.22,36.22,38.28,35.09,1
35.37,35.82,38.33,38.35,35.34,1
29.99,30.18,32.65,29.87,30.23,1
36.2,37.21,38.26,35.36,38.28,1
37.29,37.57,37.18,37.12,37.54,0
41.16,39.89,42.0,41.52,39.63,1
32.47,30.51,31.18,32.47,30.62,0
35.81,37.97,35.49,37.03,38.11,1
36.72,36.79,36.46,37.76,36.49,0
30.07,30.05,32.68,29.82,30.25,1
29.8,29.95,32.61,29.79,30.19,1
37.17,37.22,37.28,37.46,37.3,0
29.87,29.95,32.59,29.74,30.04,1
37.4,35.71,37.13,35.32,37.44,0
40.65,41.22,41.17,41.53,40.01,1
29.74,29.96,32.53,29.66,30.0,1
35.78,38.5,35.6,37.7,35.78,1
32.91,32.44,30.28,33.0,31.82,0
32.81,31.59,31.84,31.45,30.28,0
39.76,39.33,39.27,39.81,40.7,1
37.58,37.35,37.28,37.33,37.49,0
37.26,37.53,37.21,37.07,37.09,0
37.39,37.38,37.08,37.14,37.37,0
30.08,30.12,32.68,29.96,30.3,1
37.41,37.15,37.36,37.41,37.28,0
32.09,32.95,30.72,30.43,30.36,0
31.48,30.21,31.57,30.06,32.19,0
29.94,30.04,32.65,29.84,30.14,1
30.12,30.22,32.77,29.99,30.27,1
35.49,35.44,36.06,35.57,35.39,0
37.61,35.37,38.44,37.56,37.98,1
37.23,37.37,37.49,37.02,37.27,0
39.14,41.74,41.67,41.71,41.17,1
29.74,29.92,32.51,29.72,30.0,1
40.57,40.6,41.15,39.66,39.93,1
32.06,30.74,31.32,32.89,31.88,0
31.21,32.02,32.05,30.95,30.4,0
32.3,30.89,30.06,32.83,30.51,0
32.11,32.93,31.34,30.78,30.47,0
30.06,30.29,32.81,29.92,30.36,1
30.87,31.37,31.01,31.64,32.32,0
31.12,30.76,31.47,31.22,32.96,0
37.91,37.64,36.63,37.65,36.68,0
29.87,29.94,32.51,29.76,30.1,1
31.32,31.83,31.48,32.51,32.7,0
41.27,40.31,40.78,40.26,41.66,1
30.09,30.29,32.77,30.14,30.34,1
41.05,40.6,40.72,40.64,39.06,1
38.96,41.05,40.12,39.78,39.29,1
30.09,32.59,31.19,30.79,31.69,0
39.06,40.69,40.34,41.93,41.51,1
37.64,36.94,36.27,36.28,38.08,1
37.55,38.43,35.54,35.79,35.74,1
30.11,30.16,32.8,30.08,30.27,1
35.29,36.81,35.79,36.44,38.07,1
29.81,29.88,32.52,29.64,30.09,1
37.49,37.51,37.14,37.36,37.51,0
30.19,31.05,32.41,32.76,32.69,0
32.78,32.8,32.16,32.3,30.27,0
30.46,32.29,32.17,31.7,31.4,0
35.89,37.6,35.19,37.21,36.23,0
37.4,37.41,37.0,37.41,38.44,1
37.36,37.1,37.23,37.37,37.58,0
36.13,36.28,35.16,37.06,37.53,0
30.12,31.18,32.41,31.02,31.33,0
31.99,30.64,31.3,30.59,31.65,0
30.08,30.07,32.73,29.96,30.21,1
32.51,32.17,30.7,32.92,31.99,0
30.53,32.32,32.84,30.3,30.47,0
40.41,39.54,41.68,40.03,40.54,1
41.24,41.97,39.91,40.12,39.33,1
35.28,37.56,35.66,38.0,37.87,1
30.12,32.93,30.73,31.99,32.52,0
37.98,37.89,37.61,37.22,37.38,0
31.37,30.82,31.06,30.28,31.28,0
32.74,30.42,31.61,31.78,31.63,0
30.66,30.55,32.48,30.86,32.78,0
37.24,37.56,37.45,37.14,37.35,0
30.02,30.13,32.83,29.87,30.33,1
30.15,30.27,32.88,30.16,30.28,1
37.35,37.44,37.5,37.52,37.11,0
41.05,39.95,41.62,40.86,41.08,1
37.34,37.52,37.49,37.07,37.51,0
37.32,37.46,37.22,37.43,37.35,0
37.52,37.45,38.35,37.09,37.23,1
37.27,37.54,36.92,36.35,37.27,0
32.61,30.26,32.33,32.54,30.55,0
29.87,29.91,32.52,29.74,29.97,1
35.23,36.92,37.07,37.28,35.89,0
30.32,31.53,31.39,32.85,32.83,0
39.34,39.42,41.65,41.2,41.71,1
37.03,37.57,37.56,37.41,37.06,0
37.23,37.27,37.59,37.21,37.27,0
37.48,37.01,37.53,37.57,37.35,0
37.59,37.36,37.21,37.39,37.07,0
32.81,31.43,30.19,30.96,31.05,0
36.9,35.52,37.75,36.08,35.78,0
32.16,32.11,32.1,32.75,31.05,0
35.22,36.01,36.07,35.56,36.78,0
31.98,31.64,31.29,30.46,31.23,0
29.81,29.91,32.47,29.73,30.05,1
30.89,30.3,31.34,31.84,32.79,0
37.99,37.02,36.81,36.42,37.86,1
32.83,30.54,31.99,32.02,30.76,0
31.47,32.12,32.34,31.99,31.88,0
30.76,30.41,31.39,32.15,30.51,0
30.25,30.25,32.86,30.1,30.38,1
30.06,32.67,30.68,32.79,32.15,0
32.92,31.32,32.86,31.38,31.59,0
30.12,30.5,31.36,30.74,30.78,0
31.44,31.5,30.65,30.82,30.51,0
32.57,32.97,31.03,32.12,31.97,0
31.19,31.97,32.49,32.37,32.17,0
37.91,35.15,37.87,38.15,35.2,1
32.46,32.17,32.61,30.51,30.22,0
37.16,37.57,37.46,37.59,37.22,0
35.56,36.19,36.17,35.15,37.09,0
37.15,38.2,35.81,35.42,35.02,1
37.34,37.33,37.45,37.09,37.37,0
30.72,32.5,32.59,31.12,31.12,0
39.25,40.37,40.15,40.91,41.74,1
37.05,35.74,35.99,38.22,36.5,1
38.1,35.59,36.66,38.4,36.3,1
39.91,40.48,39.27,38.88,41.94,1
31.47,30.27,32.24,32.54,30.32,0
32.25,32.55,32.03,30.75,32.86,0
37.1,37.27,37.6,37.18,37.16,0
31.24,31.67,32.14,30.09,30.87,0
40.65,39.26,41.37,39.78,41.27,1
30.07,30.17,32.76,29.91,30.2,1
30.02,30.05,32.74,29.85,30.19,1
30.16,30.18,32.78,29.98,30.21,1
30.25,30.2,32.9,30.1,30.43,1
31.74,32.16,30.99,31.81,32.47,0
29.92,29.96,32.6,29.79,30.06,1
31.28,32.67,31.72,32.9,30.31,0
30.64,31.05,30.87,32.01,32.48,0
37.37,37.41,37.02,37.18,37.55,0
29.79,29.9,32.58,29.65,30.05,1
29.75,29.89,32.48,29.67,30.02,1
35.11,37.46,35.09,37.55,36.35,1
39.09,39.44,41.61,41.16,38.84,1
30.09,31.0,30.8,32.37,31.12,0
37.29,37.34,37.17,37.4,37.3,0
30.91,30.69,30.0,32.19,32.9,0
30.18,31.1,31.52,32.3,31.5,0
31.36,30.07,31.34,32.97,32.01,0
35.15,35.58,35.46,37.54,37.86,1
37.18,37.73,36.9,35.91,36.24,0
38.14,35.12,36.97,37.76,35.86,1
37.56,37.17,37.17,37.26,37.21,0
38.95,41.48,41.7,39.75,39.04,1
37.88,37.48,35.46,37.34,38.11,1
40.97,38.88,40.12,39.87,40.94,1
35.57,36.96,36.94,36.55,38.44,1
32.92,32.43,32.64,32.79,32.26,0
41.58,39.97,38.94,41.92,38.85,1
41.69,42.0,40.05,39.62,39.39,1
37.24,37.16,37.59,37.25,37.54,0
30.34,31.23,31.94,32.14,30.54,0
32.8,31.58,30.3,31.35,30.98,0
31.74,31.52,30.43,31.87,30.82,0
40.31,41.73,40.05,39.55,40.92,1
29.75,29.86,32.52,29.63,29.97,1
32.55,32.85,31.08,31.56,32.34,0
38.08,37.26,36.3,37.16,37.01,1
37.56,37.3,37.47,37.02,37.44,0
31.41,32.4,30.54,30.33,32.65,0
37.38,37.44,37.59,37.31,37.19,0
35.87,35.49,36.11,36.2,36.39,0
31.62,31.45,31.45,30.26,32.41,0
30.01,30.08,32.78,29.9,30.14,1
29.97,30.01,32.56,29.87,30.05,1
37.21,37.02,37.32,37.55,37.36,0
40.19,39.44,40.88,41.14,39.2,1
30.12,30.23,32.91,30.1,30.41,1
31.03,32.5,32.81,30.56,31.12,0
38.32,38.1,35.75,37.22,37.66,0
30.92,31.96,30.45,31.85,32.56,0
38.06,36.26,35.16,37.96,38.19,1
37.54,35.05,35.79,38.4,37.83,1
35.08,36.01,35.17,37.28,35.35,0
31.73,31.57,31.44,30.94,30.41,0
37.54,37.47,37.47,37.1,37.22,0
32.63,30.32,30.11,30.63,30.86,0
31.18,31.44,31.8,30.87,32.08,0
36.12,35.33,37.48,37.57,36.0,0
31.07,31.96,30.7,30.55,30.03,0
29.85,29.82,32.59,29.69,30.09,1
30.01,29.97,32.59,29.76,30.15,1
32.79,32.46,31.91,30.41,30.43,0
40.58,39.62,40.88,39.17,40.52,1
37.17,37.93,36.81,36.32,38.23,1
31.95,30.59,32.11,32.32,30.37,0
37.5,37.1,37.56,37.32,37.55,0
30.86,31.84,30.56,32.73,31.23,0
29.88,30.01,32.53,29.82,30.08,1
37.22,37.28,37.12,37.46,37.19,0
39.37,39.61,41.39,41.83,39.23,1
29.93,30.0,32.58,29.78,30.18,1
31.76,30.96,31.5,31.12,31.92,0
37.14,37.48,37.23,37.5,37.23,0
35.61,38.06,37.58,35.88,35.24,1
41.16,41.69,39.56,40.26,39.39,1
30.16,30.22,32.86,29.96,30.43,1
41.37,40.6,41.17,40.92,39.94,1
40.42,39.32,40.65,41.72,41.5,1
37.33,37.15,37.22,37.06,37.14,0
39.6,41.64,40.63,40.74,39.34,1
32.51,31.53,31.67,32.65,30.05,0
31.78,30.85,30.33,32.05,30.43,0
37.41,37.56,37.47,37.39,37.07,0
36.59,37.61,35.51,38.13,35.53,1
40.39,40.2,41.13,41.25,39.31,1
31.17,30.58,32.11,32.03,31.64,0
30.64,31.61,31.44,31.5,30.74,0
31.98,30.97,31.02,31.99,31.4,0
37.24,37.26,37.14,37.27,37.57,0
40.77,39.99,39.08,38.87,40.17,1
32.68,30.58,30.97,30.68,31.06,0
31.73,31.13,31.6,32.63,32.74,0
31.42,31.55,32.56,32.2,30.24,0
30.97,32.8,32.04,32.48,30.81,0
36.08,38.42,35.98,38.34,35.19,1
30.72,30.25,32.79,31.74,32.0,0
38.47,36.32,38.32,37.66,35.59,1
36.93,37.45,36.42,36.92,38.3,1
37.66,38.39,36.54,35.97,37.79,1
30.73,31.45,32.66,31.14,32.25,0
40.1,40.19,41.52,39.14,40.61,1
38.2,35.15,37.7,35.59,35.75,1
30.05,30.08,32.63,29.92,30.31,1
37.13,37.08,37.52,37.03,37.07,0
31.65,32.98,31.03,31.03,30.4,0
39.71,39.82,39.79,41.19,40.58,1
37.32,37.12,37.27,37.48,37.35,0
36.51,35.42,36.79,36.22,36.31,0
37.32,37.02,37.03,37.07,37.09,0
40.5,40.19,40.04,41.49,39.5,1
30.17,30.18,32.68,30.05,30.32,1
37.52,37.26,37.58,37.27,37.09,0
37.27,37.13,37.21,37.3,37.05,0
36.42,35.09,37.11,36.01,36.52,0
36.96,36.91,35.14,35.49,36.8,0
37.29,38.08,35.75,38.4,35.5,1
30.17,30.7,31.9,30.78,30.57,0
31.51,31.87,30.7,32.16,31.64,0
37.23,37.25,37.48,37.17,37.52,0
40.41,41.07,39.6,39.84,39.87,1
40.89,41.06,41.06,41.89,39.91,1
30.76,31.3,31.39,31.59,32.9,0
29.93,29.94,32.54,29.74,30.06,1
37.37,37.18,37.58,37.17,37.35,0
38.49,37.06,35.72,36.76,37.49,1
32.13,30.97,30.37,31.64,30.68,0
36.06,37.5,37.14,36.5,35.84,0
37.75,35.39,36.33,37.71,36.46,0
35.07,37.65,36.27,37.58,36.41,1
37.35,35.35,37.32,37.14,36.66,0
29.89,30.06,32.64,29.84,30.08,1
37.48,37.05,37.11,37.46,37.01,0
38.04,36.83,38.19,37.96,37.56,1
32.24,30.56,30.71,32.38,30.28,0
37.49,36.46,37.45,38.5,37.49,1
32.22,31.84,32.34,30.22,30.96,0
37.32,37.36,37.46,37.49,37.43,0
29.89,29.95,32.61,29.75,30.14,1
35.86,37.95,37.88,35.81,35.34,1
39.62,39.21,38.99,39.78,39.3,1
30.27,30.15,31.0,31.53,31.6,0
29.97,30.0,32.77,29.87,30.2,1
37.08,37.15,37.03,37.04,37.15,0
36.82,36.22,35.89,35.85,35.35,0
30.59,30.43,32.08,31.59,31.29,0
37.18,37.21,37.31,37.32,37.41,0
36.17,37.84,37.99,35.95,36.43,0
37.25,37.49,37.26,37.34,37.19,0
39.58,40.51,40.99,40.24,41.56,1
37.51,37.57,37.46,37.12,37.59,0
37.36,37.64,35.86,37.36,35.15,1
37.14,37.14,37.58,36.17,37.45,0
30.11,30.12,32.74,29.87,30.36,1
40.87,41.73,38.99,39.34,40.13,1
40.39,40.93,39.01,41.6,41.81,1
37.27,37.58,37.34,37.52,37.08,0
29.88,30.06,32.68,29.88,30.17,1
30.06,30.09,32.68,29.8,30.16,1
37.18,37.25,37.13,37.58,37.08,0
39.93,40.29,39.01,40.71,39.94,1
37.34,37.34,37.36,37.41,37.48,0
37.46,37.06,37.58,37.53,37.16,0
41.49,41.79,39.79,41.55,40.93,1
31.27,30.89,31.46,31.73,30.13,0
37.0,37.43,37.12,37.08,37.2,0
37.05,37.44,37.54,37.1,37.44,0
40.16,39.21,41.59,39.07,39.4,1
41.85,39.76,41.54,40.42,41.86,1
36.25,37.19,35.56,35.72,38.47,1
30.0,32.15,30.51,30.31,30.71,0
41.89,39.63,38.86,40.55,41.06,1
37.43,37.57,37.15,37.45,37.31,0
40.84,41.62,40.68,41.29,39.6,1
37.0,37.0,37.13,37.02,37.06,0
31.05,32.35,32.98,30.72,32.62,0
40.24,39.13,39.86,39.32,41.3,1
31.05,32.51,30.2,32.83,32.96,0
35.87,36.58,35.45,38.34,37.12,1
29.85,29.95,32.58,29.78,30.06,1
32.57,31.97,32.57,30.83,31.91,0
37.1,37.14,37.04,37.04,37.01,0
39.74,39.17,39.62,40.04,38.97,1
29.93,30.06,32.64,29.93,30.11,1
36.75,35.68,36.67,38.03,35.08,1
37.16,37.06,37.09,37.31,37.18,0
30.1,31.34,32.45,32.66,30.26,0
41.42,39.59,41.27,41.37,39.6,1
31.63,32.12,32.2,30.49,32.25,0
32.61,32.24,31.27,32.13,32.6,0
32.99,31.51,31.79,30.2,32.25,0
30.09,31.91,30.94,31.53,32.72,0
36.86,36.31,36.35,35.68,36.79,0
29.87,29.93,32.53,29.73,30.12,1
39.25,40.95,39.56,40.2,38.85,1
38.06,37.47,37.41,35.2,35.38,1
31.76,32.98,30.9,32.79,30.96,0
29.87,29.99,32.56,29.78,30.03,1
37.43,37.37,37.31,37.18,37.39,0
39.17,39.75,39.8,40.71,40.66,1
38.32,36.29,35.47,36.81,35.39,1
40.79,41.23,41.12,41.01,41.43,1
32.3,32.56,32.34,31.89,31.54,0
31.94,32.12,32.82,30.26,30.35,0
32.26,30.83,31.33,30.26,30.86,0
30.03,30.05,32.66,29.94,30.23,1
30.03,30.04,32.69,29.93,30.14,1
38.82,41.95,41.61,41.66,40.91,1
30.04,30.16,32.76,30.03,30.27,1
41.11,39.24,41.48,39.3,39.76,1
31.62,32.35,30.21,31.24,30.98,0
31.75,32.3,31.22,32.64,31.95,0
32.5,31.35,32.96,30.07,31.14,0
37.83,37.29,35.49,35.33,36.21,1
37.08,37.34,37.05,37.12,37.02,0
31.28,30.72,32.28,32.62,30.84,0
38.3,37.37,35.75,36.26,36.67,1
30.08,30.04,32.7,29.92,30.16,1
31.7,31.74,31.47,31.93,30.69,0
37.4,37.48,37.56,37.01,37.09,0
32.01,31.93,31.23,31.47,31.25,0
30.53,32.32,30.97,32.41,30.52,0
29.93,30.0,32.56,29.84,30.06,1
31.28,30.56,32.32,31.42,31.05,0
30.86,31.85,32.94,31.9,30.78,0
39.79,41.75,40.9,40.2,41.33,1
36.05,36.85,37.21,35.57,35.19,0
37.54,37.38,37.44,37.5,37.03,0
37.58,35.93,35.06,36.68,38.01,1
32.41,31.74,32.87,30.69,31.46,0
38.07,35.85,36.93,35.67,35.36,1
38.35,37.8,36.87,37.36,37.55,1
37.1,37.44,37.04,37.1,37.11,0
32.75,30.13,30.7,32.43,32.5,0
31.63,31.81,31.83,31.16,31.26,0
32.82,32.86,32.74,31.11,30.05,0
35.02,37.84,38.32,35.32,35.57,1
39.5,41.59,38.97,41.3,40.77,1
36.81,36.23,35.82,35.17,35.94,0
37.5,37.45,37.51,37.3,37.37,0
36.16,37.97,35.33,35.15,36.76,1
41.3,41.46,39.66,41.0,39.23,1
31.27,31.99,30.21,31.0,30.05,0
38.08,37.03,36.56,37.71,37.59,1
30.14,30.24,32.83,30.1,30.39,1
35.49,36.93,35.96,35.23,35.17,0
35.33,36.94,37.43,35.97,36.99,0
36.21,35.65,38.3,36.61,36.46,1
36.75,37.82,35.93,36.96,36.38,0
31.24,30.68,32.05,30.58,32.53,0
41.78,39.31,40.29,39.81,39.94,1
30.66,30.41,32.58,31.5,32.02,0
37.58,37.15,37.04,37.3,37.05,0
39.11,40.07,41.95,41.39,39.31,1
35.91,37.39,38.29,37.32,38.05,1
41.4,38.91,40.3,40.87,41.46,1
37.88,36.93,35.62,35.52,37.01,0
40.47,41.72,40.88,39.48,39.33,1
31.04,32.68,31.74,30.31,30.93,0
30.26,32.49,32.56,30.66,30.19,0
36.16,37.03,35.84,37.79,37.71,0
31.33,30.47,31.79,30.75,31.0,0
36.91,36.07,37.37,37.49,37.36,0
30.06,30.04,32.78,29.99,30.17,1
31.22,31.87,32.65,32.97,32.42,0
32.21,31.98,32.34,30.22,31.74,0
37.27,37.24,37.36,37.29,37.18,0
31.94,32.96,30.15,32.66,31.69,0
37.02,37.13,37.05,37.06,37.01,0
40.74,41.51,39.75,41.72,41.18,1
30.12,30.11,32.73,29.93,30.24,1
35.08,35.18,38.36,35.97,38.06,1
31.54,30.97,30.46,31.36,32.62,0
32.55,30.3,30.65,31.27,32.53,0
30.07,30.18,32.7,29.86,30.15,1
41.49,41.93,39.04,39.49,41.22,1
29.81,29.93,32.56,29.81,30.09,1
31.49,32.93,30.19,30.21,31.79,0
32.14,31.58,32.7,30.94,31.72,0
39.17,40.41,41.75,40.21,41.48,1
31.45,32.91,32.02,30.46,30.4,0
30.05,30.12,32.67,30.01,30.2,1
41.43,39.31,41.82,40.11,41.55,1
37.29,37.07,37.1,37.51,37.52,0
30.1,30.12,32.7,29.86,30.19,1
31.36,31.29,32.32,31.44,32.37,0
37.24,37.03,37.2,37.48,37.0,0
32.3,31.3,31.45,31.94,30.06,0
36.18,37.78,35.74,37.58,38.32,1
31.4,32.85,31.26,32.59,30.77,0
37.08,37.36,37.29,37.37,37.01,0
29.95,30.05,32.62,29.91,30.18,1
37.44,37.05,37.46,37.19,37.48,0
30.32,31.52,30.26,32.91,30.12,0
31.96,32.13,31.76,31.07,31.73,0
31.29,30.69,31.55,30.76,32.82,0
38.86,38.89,40.48,39.11,41.89,1
32.02,30.45,30.67,32.64,32.02,0
32.77,32.56,32.32,31.18,31.51,0
37.19,37.58,37.12,37.21,37.21,0
30.31,30.26,31.64,30.65,32.58,0
30.09,30.11,32.83,29.94,30.22,1
32.98,30.91,30.72,31.7,32.51,0
37.04,37.42,37.58,37.52,37.32,0
31.65,31.78,30.62,30.62,30.83,0
40.11,40.41,41.48,39.07,40.5,1
37.58,37.3,37.03,37.13,37.15,0
40.69,41.26,40.17,41.23,39.99,1
32.87,32.33,32.36,31.87,32.52,0
36.54,37.61,38.26,38.18,35.2,1
35.82,35.69,35.02,37.47,38.28,1
37.19,37.34,37.14,37.09,37.22,0
36.85,36.81,37.02,37.62,38.38,1
32.27,31.76,32.53,30.78,31.96,0
41.29,41.28,40.51,41.35,40.71,1
37.35,36.68,37.83,38.33,35.08,1
30.18,31.11,30.58,32.8,31.74,0
30.09,30.15,32.75,30.03,30.29,1
37.15,37.53,37.49,37.1,37.5,0
29.78,29.91,32.61,29.68,30.09,1
37.19,37.18,37.44,37.52,37.12,0
37.59,37.18,37.02,37.1,37.24,0
32.8,32.39,30.17,33.0,32.08,0
32.76,31.75,31.78,31.06,30.16,0
31.31,30.39,32.96,31.0,31.76,0
29.74,29.91,32.48,29.69,29.97,1
40.12,41.81,41.25,41.9,41.77,1
35.44,38.16,38.02,36.63,37.61,1
30.07,30.21,32.85,30.05,30.23,1
31.43,32.98,32.31,30.63,31.5,0
31.58,30.77,30.92,31.4,32.78,0
30.02,30.07,32.72,29.93,30.13,1
30.04,30.19,32.85,30.03,30.33,1
29.74,29.88,32.58,29.75,29.97,1
31.46,30.26,32.53,32.15,32.83,0
37.33,36.52,38.34,37.52,38.26,1
31.75,32.36,30.51,30.33,32.25,0
30.81,31.21,31.46,30.0,32.67,0
30.78,31.47,30.18,30.29,31.19,0
29.83,29.97,32.58,29.71,30.13,1
37.36,37.56,37.4,37.47,37.35,0
29.92,30.03,32.54,29.75,30.11,1
29.89,29.96,32.56,29.8,30.02,1
30.54,31.75,32.0,32.14,32.65,0
37.26,37.04,37.54,37.37,37.07,0
32.89,32.18,30.91,32.49,30.84,0
30.21,30.13,32.82,30.06,30.19,1
38.07,37.8,38.3,35.34,35.93,1
31.41,32.94,30.59,31.91,31.73,0
30.39,31.88,31.53,32.03,30.71,0
40.04,41.21,41.86,38.87,40.52,1
32.33,31.95,30.49,30.76,32.25,0
37.12,37.05,37.32,37.2,37.45,0
35.48,37.52,37.42,37.42,38.27,1
37.3,37.37,37.11,37.39,37.27,0
31.6,31.87,31.21,32.39,32.06,0
35.03,35.92,35.7,35.05,37.56,0
35.94,35.14,37.47,36.58,35.35,0
37.37,37.3,37.01,37.54,37.5,0
30.26,31.88,31.18,30.49,30.35,0
30.13,30.23,32.81,30.06,30.36,1
38.17,35.53,35.15,36.4,36.83,1
41.73,39.08,41.56,41.34,39.81,1
30.52,30.04,31.78,32.66,32.01,0
29.99,30.07,32.65,29.91,30.34,1
39.76,39.39,41.22,40.32,39.52,1
37.05,37.2,37.05,37.58,37.48,0
36.5,38.04,36.57,38.43,38.36,1
37.29,37.56,37.14,37.16,37.55,0
37.1,37.32,37.55,37.01,37.39,0
36.04,35.58,36.76,36.73,35.61,0
30.11,30.2,32.88,29.99,30.26,1
31.6,30.06,32.65,32.37,30.59,0
41.89,40.25,40.82,40.53,39.28,1
31.48,31.45,31.36,32.39,30.65,0
32.74,30.3,30.84,30.33,30.77,0
40.33,41.93,39.87,41.94,39.01,1
37.27,37.2,37.51,37.29,37.5,0
37.03,37.06,37.42,37.22,37.4,0
39.42,40.14,41.44,39.21,39.21,1
30.52,30.42,31.1,31.48,30.19,0
35.72,36.18,35.47,35.26,38.47,1
41.21,39.15,40.3,39.03,40.71,1
32.13,30.18,32.76,30.24,32.74,0
41.43,40.57,39.38,40.3,41.9,1
29.87,29.97,32.57,29.84,30.15,1
37.59,37.41,37.59,37.03,37.08,0
38.1,37.65,37.96,36.21,36.2,0
31.87,32.44,32.98,30.09,31.98,0
39.28,39.53,41.11,41.1,40.85,1
30.74,30.48,30.56,30.86,30.52,0
30.06,31.19,32.82,32.61,31.53,0
37.06,37.34,37.35,37.54,37.38,0
40.64,41.52,39.3,38.85,41.01,1
37.39,37.16,37.01,37.58,37.15,0
30.31,31.91,32.12,30.09,32.81,0
35.71,37.47,37.95,36.89,36.13,0
29.94,30.09,32.62,29.8,30.06,1
30.97,30.15,32.85,31.74,32.44,0
37.49,37.21,37.36,37.1,37.19,0
31.06,30.43,32.33,30.71,30.2,0
37.25,37.24,37.41,37.44,37.31,0
37.65,36.55,37.48,36.36,35.8,0
29.77,29.93,32.6,29.79,30.05,1
36.28,36.33,37.29,36.47,38.33,1
31.92,32.49,32.99,32.52,31.67,0
37.11,37.12,35.45,38.49,37.7,1
36.6,37.83,37.74,36.45,36.75,0
38.35,36.2,35.37,35.66,36.75,1
30.02,30.18,32.73,29.91,30.2,1
37.55,37.21,37.42,37.39,37.4,0
30.1,30.26,32.82,30.08,30.33,1
36.73,36.68,37.07,37.89,36.22,0
31.53,31.76,31.08,31.43,31.09,0
30.13,30.27,32.88,30.04,30.34,1
37.02,37.97,37.89,38.18,35.41,1
37.83,37.63,37.66,36.36,37.63,0
35.85,37.79,36.52,38.21,36.58,1
40.19,39.59,41.42,41.36,41.02,1
41.78,39.59,40.65,39.68,41.44,1
32.09,32.53,30.86,30.73,32.04,0
30.07,30.13,32.71,29.89,30.21,1
37.21,37.28,37.17,37.21,37.02,0
32.07,30.39,30.57,32.45,31.98,0
29.83,29.99,32.57,29.81,30.01,1
30.22,30.56,32.24,31.78,31.62,0
37.66,35.92,35.86,38.38,35.03,1
41.8,41.59,41.25,41.32,40.93,1
41.55,40.36,40.78,40.52,40.6,1
29.93,30.13,32.77,29.86,30.11,1
31.48,31.35,31.56,31.63,30.99,0
32.06,32.47,31.26,32.7,30.24,0
30.61,30.55,32.68,31.96,30.46,0
31.47,31.42,30.52,31.3,31.2,0
32.79,31.74,30.54,31.99,32.97,0
37.14,37.39,37.1,37.41,37.23,0
30.05,30.27,32.79,29.98,30.28,1
40.25,41.43,41.33,41.36,39.1,1
30.09,31.01,31.72,30.13,31.83,0
31.5,30.21,31.15,31.07,30.48,0
37.03,37.52,37.58,37.58,37.45,0
31.39,31.25,30.45,32.87,31.21,0
31.42,30.05,30.24,31.82,30.58,0
35.98,38.23,38.49,37.1,35.12,1
37.46,37.1,37.3,37.24,37.09,0
32.43,30.47,30.63,31.1,32.64,0
30.7,30.55,32.24,32.34,32.33,0
29.89,30.04,32.7,30.04,30.21,1
35.08,36.06,38.22,36.12,35.88,1
37.57,37.59,37.06,37.5,37.23,0
30.44,30.88,31.52,31.03,31.71,0
35.42,35.06,37.76,35.67,36.24,0
37.53,37.32,37.05,37.28,37.49,0
37.0,37.64,37.63,35.55,35.57,0
29.93,30.13,32.73,29.87,30.11,1
37.49,37.13,37.48,37.24,37.11,0
32.84,30.86,30.47,32.98,30.91,0
30.02,30.89,30.84,32.67,32.9,0
36.52,35.68,38.27,35.37,37.55,1
31.52,31.69,32.83,30.8,32.81,0
30.04,30.16,32.81,29.95,30.28,1
40.75,39.13,41.53,40.72,41.87,1
